LAMMPS data file for CRMT, Shell, and Motor system

10000 atoms
3 atom types
16611 bonds
4 bond types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Atoms

3404 1 -1.0983784 -3.670133 -7.0347517
3405 1 -1.9287533 -3.3101718 -6.8042534
3406 1 -1.4209201 -3.1827942 -5.9225904
3407 1 -0.96195294 -2.331685 -6.2599062
3408 1 -1.3535697 -1.4175272 -6.0916913
3409 1 -1.1271214 -0.87225808 -5.2622533
3410 1 -0.6530992 -0.13242628 -5.3744612
3411 1 0.5126978 -0.25171557 -5.6237445
3412 1 0.03628665 -0.89926239 -5.0384562
3413 1 0.82956727 -1.352584 -4.7679042
3414 1 1.1661649 -0.49262534 -5.3279315
3415 1 1.1651473 -0.026877887 -4.5248591
3416 1 1.9960973 -0.28281359 -3.9476405
3417 1 2.6774029 -0.59489417 -4.5314341
3418 1 2.7433468 -0.0089977812 -3.7052683
3419 1 3.2930126 -0.46557406 -3.0289996
3420 1 3.9247888 -0.5307567 -2.0918037
3421 1 4.8101196 -1.06928 -2.3254425
3422 1 4.9554547 -1.6579104 -1.4094498
3423 1 5.2286693 -1.7175017 -0.45947553
3424 1 5.4832222 -1.0900724 0.19743948
3425 1 5.1205939 -1.3515408 1.2329599
3426 1 5.5851747 -1.5689158 2.1653622
3427 1 6.1864486 -1.8866862 2.9061939
3428 1 5.8341884 -2.6379708 3.3407681
3429 1 6.5392726 -3.4098498 3.5143784
3430 1 6.5073115 -3.7578379 4.46696
3431 1 7.5285865 -3.4496803 4.6580331
3432 1 6.8749819 -3.4047284 5.5155667
3433 1 6.9946017 -2.4585367 5.9598816
3434 1 6.922278 -1.5744506 5.4522262
3435 1 6.9444292 -0.82827219 6.2664909
3436 1 6.7218448 -0.43158529 5.3841395
3437 1 7.6555226 -0.59911424 5.6567773
3438 1 7.5100769 -0.10523309 4.6636976
3439 1 8.4453133 -0.023535955 4.3839358
3440 1 8.3189008 0.057784504 3.345053
3441 1 8.3768826 0.024481544 2.2710365
3442 1 7.6422012 -0.34918047 2.842931
3443 1 7.7593481 -0.140128 3.7198573
3444 1 6.958988 0.31164188 3.436352
3445 1 6.0682721 0.51992587 3.1167786
3446 1 6.4516067 -0.35944871 3.2128959
3447 1 7.0872584 -0.91674246 2.8356687
3448 1 7.3537858 -0.65940652 1.9080841
3449 1 8.0465457 -0.92669353 1.3458688
3450 1 8.770194 -0.71066461 0.6999012
3451 1 9.3641898 -1.1283153 -0.052338508
3452 1 9.4092652 -1.386029 0.78294292
3453 1 9.3434428 -1.0605376 1.6514136
3454 1 9.4577876 -0.47603841 0.98303992
3455 1 9.3873338 0.37278205 0.38680016
3456 1 9.3973237 -0.36835118 -0.12048321
3457 1 9.6093772 -1.0920608 -0.66781289
3458 1 8.97652 -1.7482779 -0.55148601
3459 1 8.5247277 -2.1420904 0.25357997
3460 1 9.2040927 -2.1966386 1.103609
3461 1 8.6603904 -1.4307317 0.9433683
3462 1 8.4046936 -1.0731285 1.8353122
3463 1 9.1952097 -0.72250141 2.3387273
3464 1 8.8727049 -0.29155076 1.4688524
3465 1 8.7653287 0.44325697 0.67471791
3466 1 7.856852 -0.0090093846 0.69839919
3467 1 8.430992 -0.13316762 0.046238721
3468 1 8.0001833 -0.28877337 -0.93754449
3469 1 7.2648319 -0.3073904 -1.6645537
3470 1 6.6625719 -0.67552552 -2.2936164
3471 1 6.2455682 -1.4781023 -3.0152051
3472 1 5.370809 -1.3817667 -3.08053
3473 1 4.5392663 -0.78213548 -3.1734134
3474 1 4.4460754 0.169887 -3.689607
3475 1 4.19555 1.2373045 -3.4450102
3476 1 4.4640294 1.9951935 -2.8534805
3477 1 5.1035704 1.2642349 -3.0781956
3478 1 5.9881536 1.029112 -3.5552796
3479 1 6.8206295 0.71945367 -2.81128
3480 1 7.7762202 0.66013156 -2.940918
3481 1 8.6733126 0.30266927 -3.2409983
3482 1 8.9639389 0.13331661 -2.2812489
3483 1 9.3530071 -0.055995315 -1.342793
3484 1 9.336806 0.91248369 -1.6045693
3485 1 8.9453899 1.6719888 -1.1180203
3486 1 8.1983258 1.4782087 -0.47188674
3487 1 8.7435669 0.85279679 -0.95605499
3488 1 8.0802278 0.94051565 -1.7497152
3489 1 7.1723881 0.60185158 -1.7465844
3490 1 6.1859121 0.50738442 -1.3471871
3491 1 6.2432195 1.2080542 -2.0939263
3492 1 5.4214185 1.3571143 -1.5883517
3493 1 4.6313664 0.67725883 -1.9933518
3494 1 4.3969128 0.59621315 -2.8631482
3495 1 3.4543419 0.28752197 -2.9935424
3496 1 3.6171732 1.2403991 -2.5843423
3497 1 3.2293793 0.98373957 -3.4772128
3498 1 2.7314976 0.62232935 -4.2004489
3499 1 2.0367867 0.12082143 -4.7638022
3500 1 1.8559939 0.18663116 -3.8246456
3501 1 1.5774275 0.92176047 -4.5055526
3502 1 0.71980144 1.2781287 -3.9309079
3503 1 0.2075294 0.67433889 -3.2327548
3504 1 0.31515596 0.0033430529 -3.7945131
3505 1 0.36156267 -1.0256508 -3.9551334
3506 1 1.0690169 -1.3259911 -3.2760314
3507 1 1.7609221 -1.042741 -2.514022
3508 1 1.828437 -1.1286491 -3.5074357
3509 1 1.1915807 -0.44809441 -3.34677
3510 1 1.4579513 0.17151078 -2.6700362
3511 1 1.5247269 0.80965227 -3.6296018
3512 1 0.82992545 1.107032 -2.8502779
3513 1 0.40685516 0.40022167 -2.2792486
3514 1 -0.46101733 0.71602462 -2.5620634
3515 1 -0.33739722 -0.13478671 -2.0722907
3516 1 -0.66892049 0.19964205 -1.0950112
3517 1 -0.69589195 0.2083857 -0.1361182
3518 1 0.029727191 0.26804857 -0.85315706
3519 1 0.39592235 1.1680856 -1.2897782
3520 1 0.71485801 0.44464527 -0.69433704
3521 1 1.0543737 1.3639941 -0.99571854
3522 1 0.4493784 1.9010532 -0.37729697
3523 1 0.85384941 2.1739631 0.44376675
3524 1 0.79219548 2.8780053 -0.064226542
3525 1 1.2743759 3.3652194 -0.80645538
3526 1 2.2291205 3.5896547 -0.33259666
3527 1 2.9980505 3.1040858 -0.90562077
3528 1 3.3903448 3.468322 -1.8333955
3529 1 3.9603622 4.2026426 -1.9903541
3530 1 4.8606871 4.3888632 -2.0740068
3531 1 5.8200339 4.3526794 -2.4187893
3532 1 5.2635746 3.9070758 -1.5956917
3533 1 5.4704761 2.9630449 -1.6232985
3534 1 4.593969 2.3828417 -1.7149348
3535 1 5.4817473 2.1492209 -1.9160591
3536 1 4.646547 1.7012579 -2.0075277
3537 1 4.4821582 1.6140975 -3.0637813
3538 1 4.8375506 0.82450953 -3.6039712
3539 1 5.5181852 0.29223567 -3.2459943
3540 1 6.5194938 0.024881673 -3.2498938
3541 1 7.184209 0.11463384 -3.9214287
3542 1 8.0103691 -0.4420211 -3.8070004
3543 1 8.3373298 -0.83836096 -4.6612077
3544 1 7.9173897 -1.5460471 -5.1598082
3545 1 7.1095309 -2.0329476 -5.4016468
3546 1 6.5289511 -2.000325 -4.5544504
3547 1 6.0218141 -1.7497341 -5.4454894
3548 1 5.8051339 -1.0826975 -6.3119822
3549 1 5.9844999 -1.2655202 -7.3373974
3550 1 6.1664387 -0.50525041 -6.5319571
3551 1 7.1121954 -0.48038264 -6.5619969
3552 1 6.9819721 0.14690129 -5.7977056
3553 1 7.7419856 0.83437473 -5.4065768
3554 1 6.9999551 1.2058148 -5.9208187
3555 1 7.3891376 1.7645038 -5.1691087
3556 1 7.5113522 1.8947266 -4.0716532
3557 1 7.9596529 2.7054034 -4.4936605
3558 1 7.5476855 3.6168253 -4.2366863
3559 1 8.159282 2.9659325 -3.8064037
3560 1 8.6584688 2.2865382 -3.3013294
3561 1 7.6833125 2.3189596 -3.7389595
3562 1 7.4009142 2.9261035 -2.9108632
3563 1 7.9804337 2.6746592 -2.106939
3564 1 8.17635 1.8128669 -2.7792085
3565 1 8.7755375 1.7957469 -1.9950047
3566 1 8.7318608 1.0116662 -2.5522169
3567 1 8.6576471 1.3292603 -3.5380223
3568 1 8.0003863 0.91741951 -4.2534942
3569 1 7.7112118 0.069228279 -4.8985254
3570 1 7.5338664 -0.7661365 -4.4955083
3571 1 7.0600281 -0.82406067 -5.5519809
3572 1 6.4117112 -1.1128773 -4.8371629
3573 1 6.1425527 -0.56254563 -5.5384279
3574 1 6.2062961 0.22056955 -5.9894638
3575 1 6.0555154 1.1687467 -6.1382825
3576 1 5.0426659 1.3337795 -6.4311563
3577 1 5.6896964 1.9133477 -7.0997395
3578 1 4.590329 1.8793145 -7.4140824
3579 1 3.8032513 1.9146215 -6.9386641
3580 1 3.8629041 1.6432166 -6.005795
3581 1 4.4010466 2.1947812 -6.3556293
3582 1 4.6960485 2.7596586 -7.1273112
3583 1 5.2173336 2.1455317 -6.3703356
3584 1 4.8502443 1.5470082 -5.6562064
3585 1 5.0442959 0.46170542 -5.828325
3586 1 4.132125 0.92964745 -5.9285318
3587 1 3.3372753 0.71189541 -6.5916915
3588 1 2.4237227 0.48808399 -7.1213793
3589 1 1.3848875 0.33172482 -7.4169364
3590 1 0.69345187 -0.15026864 -7.1186923
3591 1 0.17753316 0.6375525 -7.4845901
3592 1 -0.22095276 1.0236237 -6.6220463
3593 1 -0.4545403 0.75294642 -5.6049355
3594 1 -1.2256565 0.96317131 -5.0351459
3595 1 -2.1500503 0.87238445 -4.6428006
3596 1 -2.5766146 1.0586315 -3.7902815
3597 1 -2.5849024 0.65839203 -2.9284855
3598 1 -3.4271571 0.98284958 -2.490357
3599 1 -3.25492 1.8096033 -1.8769636
3600 1 -2.6775891 2.0769574 -1.0645525
3601 1 -1.6704326 2.0555047 -1.4704258
3602 1 -1.0700729 1.7824705 -0.77227558
3603 1 -0.60309472 1.3843721 0.25695559
3604 1 -0.51335548 0.97980445 1.2582118
3605 1 -0.93057577 0.40431707 2.0469998
3606 1 -0.73251764 0.20121642 3.0224244
3607 1 -0.30807876 -0.75765198 2.9893303
3608 1 -1.1482272 -1.2912554 2.5237394
3609 1 -0.50235322 -1.9474535 2.600867
3610 1 -0.38402247 -2.8833604 3.2601164
3611 1 -0.39219815 -3.7276315 2.9901648
3612 1 -0.91397717 -4.5059859 3.2694081
3613 1 -0.25671006 -4.7148277 4.0610888
3614 1 0.5076163 -4.2853702 3.3858407
3615 1 0.38586214 -3.5690123 2.9395712
3616 1 1.062325 -3.0320885 3.5796
3617 1 1.6209607 -3.2295008 2.6942033
3618 1 1.6774135 -2.6216268 1.8316435
3619 1 1.2356 -1.8882786 2.3085426
3620 1 2.1844034 -2.0252768 2.3921193
3621 1 2.7026929 -1.7831394 1.589658
3622 1 2.7474959 -1.678437 0.6540276
3623 1 2.4479468 -1.0976129 1.4203087
3624 1 1.4555331 -0.65741322 1.5112965
3625 1 1.9199408 -0.60466174 0.71602381
3626 1 1.28173 0.17841885 0.67406195
3627 1 1.7777336 0.13009185 -0.17966918
3628 1 1.7995472 0.74097514 -1.0863585
3629 1 1.365804 0.31495955 -1.7345148
3630 1 2.1106253 -0.021316646 -1.3091982
3631 1 2.6998276 0.20120179 -2.0658663
3632 1 2.7131679 0.94942734 -2.6212486
3633 1 3.4322026 0.59694025 -1.9883346
3634 1 3.8918251 0.87192764 -1.189381
3635 1 4.4599236 1.2386713 -0.31799157
3636 1 5.1927864 1.1349407 0.048699243
3637 1 5.9019248 0.46960699 0.25279646
3638 1 6.7510951 1.1698199 0.047224528
3639 1 6.5005705 0.29392014 0.51770299
3640 1 7.3042654 0.51088457 1.1994257
3641 1 8.2889378 0.75677658 1.2245152
3642 1 9.2577154 0.63409526 1.3685564
3643 1 9.0900732 0.63171916 2.422643
3644 1 9.0218563 1.5313268 2.5835873
3645 1 8.5854478 2.5206452 2.6171801
3646 1 8.35899 3.4372384 2.781017
3647 1 8.495814 3.9747684 1.8848003
3648 1 8.0020706 4.9573827 1.6196577
3649 1 7.2481948 5.5771653 1.9701632
3650 1 6.8164661 5.787723 2.9764259
3651 1 6.0251212 6.3283478 2.8309376
3652 1 5.3242253 6.9497145 2.3817293
3653 1 5.0412479 7.37577 3.3516408
3654 1 4.0383572 7.7291384 3.4603166
3655 1 3.5635061 8.4259375 2.861021
3656 1 2.6465531 8.56835 3.3989784
3657 1 1.9897312 8.516604 2.7027024
3658 1 1.0645113 8.9555745 2.4256506
3659 1 0.71096742 8.8228318 1.4753128
3660 1 -0.11297201 9.2034719 1.6383597
3661 1 -0.55087002 8.3773901 1.1682706
3662 1 -1.343862 8.8588132 0.89726356
3663 1 -1.5491042 8.7564278 1.9330297
3664 1 -2.3689855 8.895406 2.4287065
3665 1 -3.3365524 8.6218658 2.5618935
3666 1 -3.9959494 8.1370701 3.1184284
3667 1 -4.0121499 7.356854 3.4547008
3668 1 -4.9679819 7.2279329 3.1622271
3669 1 -5.8039947 6.6162504 3.2267671
3670 1 -5.631307 6.4632444 4.204797
3671 1 -5.4576461 5.4649502 3.9631927
3672 1 -5.7713177 4.9902452 4.8742946
3673 1 -5.6954781 4.7070486 5.8278516
3674 1 -4.9616176 4.7066473 6.4408645
3675 1 -4.419541 4.3133478 7.347107
3676 1 -3.6657582 3.918223 7.5215886
3677 1 -2.5580195 3.6547435 7.2804825
3678 1 -1.8258058 3.0204327 7.3372996
3679 1 -0.83592042 3.3917946 7.5253971
3680 1 0.12544105 3.7088605 7.5638995
3681 1 1.0360631 3.377634 7.3026816
3682 1 2.0659156 3.5526767 7.1637986
3683 1 2.4002579 2.9222604 7.9484967
3684 1 3.2333611 2.2829976 7.910594
3685 1 3.4920722 2.6330137 7.0243374
3686 1 4.0800131 2.0130035 7.5367535
3687 1 5.098804 1.8288635 7.495925
3688 1 5.8307474 2.1081213 7.0494359
3689 1 6.366305 1.5566185 6.4422658
3690 1 6.6452818 2.5187256 6.384077
3691 1 6.7447208 3.0007183 5.6239169
3692 1 6.5808758 3.7358167 5.0911115
3693 1 5.8404925 3.0222897 4.4261604
3694 1 5.5027524 3.611836 3.7526432
3695 1 4.8920011 2.9592348 3.066233
3696 1 4.0854666 2.9966274 2.6010179
3697 1 4.2572965 3.3479139 1.5471993
3698 1 3.8564418 3.1580223 0.48050952
3699 1 3.61701 2.6470867 -0.24937693
3700 1 2.6831342 2.1331144 0.13897701
3701 1 2.5979286 3.0289282 -0.28507841
3702 1 1.6579231 3.0124141 -0.12295642
3703 1 0.91957373 2.7233589 -0.94418909
3704 1 -0.09776318 3.1325989 -0.58520903
3705 1 -0.13269901 3.2751927 -1.7315309
3706 1 -0.78300435 3.7285479 -1.0900651
3707 1 -1.7286505 4.1580849 -1.1573344
3708 1 -1.9476769 4.7760784 -1.8322527
3709 1 -1.6364345 4.0989237 -2.2039151
3710 1 -2.371456 4.124413 -2.8515668
3711 1 -2.039848 5.0025461 -2.6415702
3712 1 -2.4767675 5.3985828 -1.8274917
3713 1 -2.3574627 6.0984529 -1.2930331
3714 1 -2.1171355 6.656179 -0.48241546
3715 1 -1.9114478 7.4961819 -0.22694602
3716 1 -1.1775814 7.9459055 0.38251515
3717 1 -0.49127526 7.6893302 0.68787059
3718 1 0.044548616 8.5390104 0.51746222
3719 1 -0.56814363 9.2984383 0.99929882
3720 1 -0.97944487 9.2785895 1.9008888
3721 1 -0.11573295 9.0124067 2.5338019
3722 1 -1.0620762 8.7749619 3.1031903
3723 1 -1.4101681 8.3871332 3.6608863
3724 1 -2.0334609 8.1646785 4.4041918
3725 1 -1.6261733 7.2494682 4.5409297
3726 1 -1.4248547 7.0182949 5.4743991
3727 1 -0.42715702 7.189038 5.5985214
3728 1 0.53344556 7.2014245 5.5518405
3729 1 0.86495002 7.9327159 5.0600548
3730 1 1.3431971 7.1483652 5.1408125
3731 1 1.7335856 7.3847664 4.3545888
3732 1 2.5779476 6.9211499 4.3504035
3733 1 2.9460932 7.4523084 4.9662766
3734 1 3.6702363 6.8377236 5.1380373
3735 1 4.3888785 6.9831602 4.5263273
3736 1 5.0310179 6.2939039 4.9845404
3737 1 5.7136781 5.807164 4.5951176
3738 1 6.5232465 5.179562 4.1567941
3739 1 6.9460674 4.2993945 4.4838007
3740 1 7.3103168 3.46384 4.8759762
3741 1 7.5396472 2.6606113 4.4897098
3742 1 8.0563991 1.7170068 4.7134783
3743 1 8.2630932 0.77864233 4.7971066
3744 1 7.6092136 0.49952573 5.6655541
3745 1 6.930525 1.2264801 5.4910719
3746 1 6.3362361 0.73712453 6.2166903
3747 1 6.4394119 0.63333299 5.2138622
3748 1 6.6771682 1.0466661 4.2138644
3749 1 6.788289 1.0887987 3.219199
3750 1 7.6526131 0.80203588 3.3860721
3751 1 7.8036366 0.59753978 2.3399868
3752 1 6.9192324 1.1310098 2.3068513
3753 1 6.6835711 1.202964 1.2878028
3754 1 5.8670196 0.81655379 2.0536872
3755 1 5.4977535 1.2953108 1.0739158
3756 1 5.0467848 0.40664878 1.4289728
3757 1 5.4465064 -0.4802313 1.77008
3758 1 6.4422156 -0.095264499 1.6080354
3759 1 5.9960093 -0.95546969 1.34691
3760 1 6.3787929 -1.1662753 2.2658524
3761 1 7.1529585 -1.6072984 2.3803059
3762 1 7.9036072 -1.5929854 1.8909099
3763 1 8.3364233 -2.3556649 1.6249279
3764 1 7.9614277 -3.3074092 2.1306543
3765 1 7.897587 -3.0895878 1.0637189
3766 1 7.3930288 -4.1148813 1.178448
3767 1 8.3309926 -4.2087446 1.2630159
3768 1 8.0324922 -4.5113449 0.43076115
3769 1 7.4016347 -5.165469 0.13553466
3770 1 6.9890646 -4.6764459 0.95069492
3771 1 7.8054462 -5.2687164 1.1074052
3772 1 7.3298212 -5.484347 2.1245368
3773 1 6.9325658 -6.1497881 2.5546893
3774 1 7.3746739 -5.3080107 2.5713471
3775 1 7.3083749 -4.6927538 1.8561523
3776 1 6.398163 -5.3497596 1.7735986
3777 1 6.3095843 -5.9371517 1.1623081
3778 1 5.9836179 -6.1000875 2.1178059
3779 1 5.3421011 -5.5192907 1.9475327
3780 1 5.2167843 -4.4825595 2.1783289
3781 1 5.3147867 -4.8448391 3.193607
3782 1 4.7151059 -4.0170153 3.2947615
3783 1 3.7297833 -4.0771943 2.7199841
3784 1 3.3138712 -3.264932 2.9203766
3785 1 3.1714442 -2.2277444 2.7318173
3786 1 2.5651466 -1.9761687 3.4503889
3787 1 2.3792734 -0.99472567 3.1301881
3788 1 1.6473303 -0.41773151 2.7975783
3789 1 0.93654431 0.22687213 3.1596843
3790 1 0.81854328 0.82715396 4.0768177
3791 1 0.87105897 0.77007929 5.0480509
3792 1 0.074945596 0.86560811 5.6371203
3793 1 -0.74236829 0.80646722 6.2174431
3794 1 -1.1508796 0.60926718 6.9138674
3795 1 -1.5763778 1.5182661 6.7407388
3796 1 -2.015875 1.1611992 7.55577
3797 1 -1.219814 0.67321022 8.1192271
3798 1 -1.821174 0.20555241 7.2716872
3799 1 -1.0295377 -0.5265629 7.2817459
3800 1 -0.4144666 0.093729861 7.2026345
3801 1 0.50252269 -0.072911496 6.8656414
3802 1 0.99465604 0.63079405 7.2384441
3803 1 0.70330946 0.44301353 6.3482197
3804 1 1.6022361 0.26230023 6.5384377
3805 1 2.0855553 0.24603255 5.7790162
3806 1 2.3585368 1.1984911 5.5140909
3807 1 3.1401975 0.83702135 5.3180337
3808 1 4.0105992 0.29156624 5.4434169
3809 1 4.7005194 -0.34242035 5.9743442
3810 1 5.2043067 -0.65255226 6.8668336
3811 1 6.1333993 -0.74723289 6.6038582
3812 1 6.1482981 0.065672781 7.0203473
3813 1 5.0539247 0.29626662 6.7308258
3814 1 5.0942485 -0.34809639 7.3438179
3815 1 4.0746388 -0.13324426 6.9278857
3816 1 3.346105 -0.48520547 6.7463229
3817 1 3.3043642 -0.33069784 5.7649546
3818 1 3.3439089 -0.016922781 4.874686
3819 1 3.2585405 -0.81182829 4.3459744
3820 1 3.4426572 -0.91285105 5.2154687
3821 1 4.4764208 -1.1438237 5.6129992
3822 1 3.6797981 -1.3177589 6.3162025
3823 1 3.1475794 -1.8393809 5.5387668
3824 1 2.9452341 -2.4376026 6.295596
3825 1 2.2677006 -1.8193064 5.7185282
3826 1 2.4608551 -2.7298075 5.3865689
3827 1 1.8843812 -2.7048776 4.6558685
3828 1 2.4947602 -2.9147357 3.9382511
3829 1 1.7930211 -3.4568081 3.5977973
3830 1 2.7179582 -3.7833417 3.231803
3831 1 3.6973085 -3.9006557 3.5724265
3832 1 3.9224078 -2.9926357 3.7538357
3833 1 3.3412708 -2.2600208 3.7468514
3834 1 3.4046246 -2.6180086 4.6859697
3835 1 3.0929589 -1.6668847 4.4961602
3836 1 2.6844927 -1.0904198 5.1268205
3837 1 2.0859186 -0.85935172 6.0329017
3838 1 1.6148072 -1.1387589 6.7163172
3839 1 0.94814781 -1.3885047 6.1195793
3840 1 0.74555666 -2.3904365 6.3659723
3841 1 1.2649972 -2.9875044 6.2635099
3842 1 1.3810961 -4.1008762 6.0145506
3843 1 0.59631691 -4.0889031 6.4984382
3844 1 0.3872854 -5.0370021 6.678331
3845 1 -0.37787026 -5.0551912 5.9686379
3846 1 -1.0743872 -5.6098552 6.4387626
3847 1 -1.0024072 -6.4992154 6.8455233
3848 1 -1.6234102 -5.8210433 7.1624481
3849 1 -2.0286631 -5.7983315 6.3972605
3850 1 -2.3586969 -4.9343323 6.0526091
3851 1 -2.2943982 -4.2155463 5.4745247
3852 1 -2.7563539 -3.6929115 4.7219623
3853 1 -3.7746062 -3.5922087 4.6493853
3854 1 -3.9704706 -4.1662209 5.4532833
3855 1 -4.5860497 -3.4794559 5.1091232
3856 1 -5.2463538 -2.7993743 5.4697515
3857 1 -5.6142863 -2.4619303 4.5845327
3858 1 -6.0816303 -1.6487072 4.6154009
3859 1 -7.0728241 -1.4484054 4.5626933
3860 1 -6.0228842 -1.4691701 4.135558
3861 1 -5.4494503 -0.91743159 3.748651
3862 1 -4.6396487 -0.93157208 4.3133089
3863 1 -4.957779 -1.7944309 4.7070831
3864 1 -4.9499927 -1.9141916 5.7616906
3865 1 -4.4905501 -2.7224744 5.8339187
3866 1 -4.5651884 -3.4607493 6.5734266
3867 1 -3.7323302 -3.5837882 7.2250997
3868 1 -3.4686756 -4.4431884 7.4843492
3869 1 -2.8899401 -5.2476422 7.4345434
3870 1 -2.2496363 -4.591853 6.9846377
3871 1 -1.6192149 -4.8636001 6.2859121
3872 1 -0.89922597 -4.3305931 5.8153795
3873 1 -1.7817845 -3.9829961 5.937931
3874 1 -1.8803666 -3.5100634 6.8606293
3875 1 -2.1253131 -2.4832702 6.8138089
3876 1 -2.9948188 -2.1278577 7.2194254
3877 1 -2.8644979 -1.0954099 7.7096477
3878 1 -2.7404305 -1.2148763 6.753351
3879 1 -3.1303362 -0.67014801 6.1562504
3880 1 -3.5777826 -0.8369401 5.2015952
3881 1 -3.1821358 -1.7363167 5.5761994
3882 1 -2.2146514 -1.8138502 5.9159423
3883 1 -2.9349051 -2.5815581 6.2139384
3884 1 -2.8333581 -2.9755646 7.1920168
3885 1 -3.01438 -3.0109734 8.1064876
3886 1 -3.5243129 -2.2837059 7.9108441
3887 1 -2.6499342 -1.9047569 8.573443
3888 1 -2.4648814 -1.073946 8.8903624
3889 1 -2.5236724 -0.049471618 9.0465083
3890 1 -2.9941195 0.74922701 8.3995421
3891 1 -2.2854943 0.75499893 9.004737
3892 1 -1.4053663 1.2497105 8.9916847
3893 1 -1.1815935 1.4753482 8.1470232
3894 1 -0.72932448 1.4872794 9.0618258
3895 1 0.16904417 1.9220916 9.2200266
3896 1 0.49248229 2.0340826 8.4673602
3897 1 1.1085428 1.9082122 9.3167351
3898 1 1.2739328 0.87566876 9.1027219
3899 1 1.7958851 0.099757539 9.3648115
3900 1 2.1252693 0.74959423 8.5755535
3901 1 2.8868255 -0.17443097 8.6263038
3902 1 3.7391338 -0.5539952 8.2165165
3903 1 2.7613108 -1.0642432 8.0134353
3904 1 2.778244 -1.3540222 8.9057998
3905 1 1.7640047 -0.93973681 9.0671604
3906 1 0.93466274 -0.73090922 8.665252
3907 1 0.50552976 -0.56012833 9.4461657
3908 1 -0.30922637 -1.1520514 9.2632765
3909 1 -0.7355176 -0.99788225 8.4155101
3910 1 -1.0688321 -1.9739763 8.2308321
3911 1 -0.30816922 -2.7113296 7.8678936
3912 1 -1.194449 -2.9543874 8.1863428
3913 1 -1.202433 -3.6004962 7.3621835
3914 1 -1.0183518 -3.768216 8.3375311
3915 1 -0.091182948 -4.0733909 8.5734981
3916 1 -0.031725691 -3.4791772 7.9927541
3917 1 0.043407183 -3.0636006 8.7671334
3918 1 0.66412626 -2.4399028 9.0153342
3919 1 0.96438224 -1.4260234 8.940266
3920 1 1.3731544 -2.0096719 9.2136587
3921 1 2.3952306 -2.0148409 8.774539
3922 1 2.4591418 -2.8413309 8.0407064
3923 1 2.4504871 -2.7691432 6.9984925
3924 1 3.3918548 -3.0833779 6.9695778
3925 1 3.5734698 -2.6326771 6.2650943
3926 1 4.0326166 -2.0406809 5.5952658
3927 1 4.1200361 -2.9858986 5.5597883
3928 1 5.1785769 -2.9612368 5.3501444
3929 1 4.5093756 -3.6053107 5.0751389
3930 1 4.7347003 -4.1966879 4.3557158
3931 1 5.5170476 -4.978823 4.2838904
3932 1 4.8688637 -4.7124904 4.9443494
3933 1 4.9890497 -5.5142734 5.412976
3934 1 4.7453848 -5.2146401 6.3019579
3935 1 4.0841992 -4.4816267 6.6777351
3936 1 4.3542131 -3.5650694 6.2617841
3937 1 4.1779533 -3.2661271 7.2210721
3938 1 4.0167291 -2.6591136 7.9938582
3939 1 3.3996194 -3.3248938 8.0924356
3940 1 3.0448762 -2.464245 7.6023883
3941 1 3.4386095 -2.0933665 8.3178355
3942 1 3.3401014 -1.393398 7.5995911
3943 1 4.3662585 -0.93735302 7.2561862
3944 1 4.4273838 -1.4429717 8.1548088
3945 1 5.0833065 -1.2981498 7.4227679
3946 1 4.8219415 -1.4491233 6.6159693
3947 1 5.26105 -2.3547538 6.4988217
3948 1 6.0005037 -2.8695775 6.7524866
3949 1 5.4437813 -3.7654705 6.3461851
3950 1 5.8635276 -3.2802355 5.427083
3951 1 6.1647004 -4.1577341 5.0595484
3952 1 6.9586948 -4.4177017 4.5475945
3953 1 7.3242297 -3.8643121 3.6194792
3954 1 8.1667528 -3.6298713 3.308592
3955 1 8.2549089 -2.6477324 3.3715493
3956 1 8.3677201 -2.162959 2.5395972
3957 1 8.4808885 -1.2912915 2.9312841
3958 1 8.7577152 -1.2985427 4.0610856
3959 1 7.8808039 -0.89334043 3.677143
3960 1 7.0095379 -0.45778755 3.8991074
3961 1 6.9211489 -1.1044854 4.7636097
3962 1 7.9249743 -1.1177837 4.8305666
3963 1 7.9150309 -1.7824219 4.0916008
3964 1 7.5464311 -2.3758216 5.0540731
3965 1 6.7260126 -2.1177798 5.0055699
3966 1 5.7938428 -1.636713 4.8609922
3967 1 5.5648167 -0.69161559 4.684355
3968 1 5.3548649 0.048053557 5.6162059
3969 1 4.5280362 0.46983127 5.0552153
3970 1 3.6959136 1.0619426 5.1467283
3971 1 3.0285951 1.1738656 6.0445544
3972 1 3.2086118 0.20328245 6.2563315
3973 1 2.3425901 -0.080771679 6.5537047
3974 1 2.6693135 -0.32819294 7.6140025
3975 1 1.9148708 -0.30685938 8.1926757
3976 1 1.7257048 -1.3777025 8.4152364
3977 1 1.2274013 -1.0020175 7.6737554
3978 1 1.7046595 -1.7603526 7.5816241
3979 1 1.9089315 -2.0106504 6.6120732
3980 1 2.1410542 -2.9300148 6.0574587
3981 1 1.7323653 -3.719597 6.7326607
3982 1 2.6945079 -3.8837455 6.5596675
3983 1 2.5695261 -3.534737 5.7570487
3984 1 3.4569747 -3.623919 6.2327601
3985 1 3.9176345 -4.2129683 5.6300783
3986 1 3.3109535 -3.9696899 4.9086714
